Time1;Lock_in;Time2;Potentiometer
80.31;0.64127451012609527;80.31;6.261918141390197
80.32;0.65029951423639432;80.32;6.2612734982394613
80.33;0.64836558478418738;80.33;6.2615958198148292
80.34;0.64997719266102649;80.34;6.2622404629655648
80.35;0.64417540430440567;80.35;6.2625627845409326
80.36;0.64901022793492302;80.36;6.2625627845409326
80.37;0.65223344368860126;80.37;6.2635297492670361
80.38;0.64385308272903785;80.38;6.2635297492670361
80.39;0.64707629848271608;80.39;6.2628851061163004
80.4;0.64643165533198044;80.4;6.2622404629655648
80.41;0.65126647896249779;80.41;6.2622404629655648
80.42;0.63869593752315268;80.42;6.2628851061163004
80.43;0.64675397690734826;80.43;6.2638520708424039
80.44;0.64385308272903785;80.44;6.2632074276916683
80.45;0.64804326320881955;80.45;6.2628851061163004
80.46;0.63708432964631356;80.46;6.2635297492670361
80.47;0.64417540430440567;80.47;6.2635297492670361
80.48;0.64707629848271608;80.48;6.2638520708424039
80.49;0.64191915327683091;80.49;6.2648190355685074
80.5;0.64095218855072744;80.5;6.2641743924177717
80.51;0.64224147485219873;80.51;6.2644967139931396
80.52;0.64707629848271608;80.52;6.2644967139931396
80.53;0.63740665122168139;80.53;6.265463678719243
80.54;0.64256379642756656;80.54;6.2638520708424039
80.55;0.63934058067388833;80.55;6.2641743924177717
80.56;0.64385308272903785;80.56;6.2638520708424039
80.57;0.62999325498822145;80.57;6.2641743924177717
80.58;0.64062986697535962;80.58;6.2632074276916683
80.59;0.64062986697535962;80.59;6.2648190355685074
80.6;0.63869593752315268;80.6;6.2651413571438752
80.61;0.63450575704337098;80.61;6.2661083218699787
80.62;0.63740665122168139;80.62;6.2641743924177717
80.63;0.64191915327683091;80.63;6.2628851061163004
80.64;0.63289414916653186;80.64;6.2651413571438752
80.65;0.63579504334484227;80.65;6.2648190355685074
80.66;0.63547272176947445;80.66;6.2641743924177717
80.67;0.63998522382462397;80.67;6.2648190355685074
80.68;0.62612539608380757;80.68;6.2651413571438752
80.69;0.63579504334484227;80.69;6.2651413571438752
80.7;0.63353879231726751;80.7;6.265463678719243
80.71;0.63515040019410662;80.71;6.2651413571438752
80.72;0.62773700396064669;80.72;6.2641743924177717
80.73;0.63224950601579621;80.73;6.2667529650207143
80.74;0.63547272176947445;80.74;6.2661083218699787
80.75;0.62773700396064669;80.75;6.2661083218699787
80.76;0.62838164711138234;80.76;6.2661083218699787
80.77;0.62902629026211798;80.77;6.2664306434453465
80.78;0.63353879231726751;80.78;6.2664306434453465
80.79;0.62161289402865805;80.79;6.2661083218699787
80.8;0.62838164711138234;80.8;6.2667529650207143
80.81;0.6264477176591754;80.81;6.26739760817145
80.82;0.63031557656358927;80.82;6.2661083218699787
80.83;0.61806735669961199;80.83;6.2670752865960822
80.84;0.62805932553601451;80.84;6.2664306434453465
80.85;0.62902629026211798;80.85;6.2670752865960822
80.86;0.62483610978233628;80.86;6.2667529650207143
80.87;0.62354682348086499;80.87;6.2677199297468178
80.88;0.62354682348086499;80.88;6.2670752865960822
80.89;0.62773700396064669;80.89;6.2670752865960822
80.9;0.61774503512424417;80.9;6.2670752865960822
80.91;0.62290218033012934;80.91;6.26739760817145
80.92;0.62257985875476152;80.92;6.2667529650207143
80.93;0.62709236080991104;80.93;6.2677199297468178
80.94;0.61419949779519811;80.94;6.2670752865960822
80.95;0.62386914505623281;80.95;6.2677199297468178
80.96;0.62193521560402587;80.96;6.2677199297468178
80.97;0.62193521560402587;80.97;6.2686868944729213
80.98;0.61806735669961199;80.98;6.2677199297468178
80.99;0.62129057245329022;80.99;6.2680422513221856
81;0.62548075293307193;81;6.2680422513221856
81.01;0.6167780703981407;81.01;6.2680422513221856
81.02;0.61935664300108328;81.02;6.2677199297468178
81.03;0.61838967827497981;81.03;6.2683645728975534
81.04;0.62354682348086499;81.04;6.2677199297468178
81.05;0.61097628204151988;81.05;6.2686868944729213
81.06;0.61903432142571546;81.06;6.2683645728975534
81.07;0.61613342724740505;81.07;6.2686868944729213
81.08;0.62000128615181893;81.08;6.2680422513221856
81.09;0.61033163889078423;81.09;6.2686868944729213
81.1;0.6167780703981407;81.1;6.2686868944729213
81.11;0.61967896457645111;81.11;6.2690092160482891
81.12;0.61387717621983029;81.12;6.2683645728975534
81.13;0.61419949779519811;81.13;6.2686868944729213
81.14;0.61355485464446247;81.14;6.2696538591990247
81.15;0.61806735669961199;81.15;6.2696538591990247
81.16;0.607108423137106;81.16;6.2696538591990247
81.17;0.612587889918359;81.17;6.2702985023497604
81.18;0.61097628204151988;81.18;6.2693315376236569
81.19;0.61548878409666941;81.19;6.2699761807743926
81.2;0.60227359950658865;81.2;6.2696538591990247
81.21;0.61291021149372682;81.21;6.2699761807743926
81.22;0.61355485464446247;81.22;6.2706208239251282
81.23;0.61000931731541641;81.23;6.2706208239251282
81.24;0.60743074471247382;81.24;6.2706208239251282
81.25;0.60936467416468076;81.25;6.2722324318019673
81.26;0.61419949779519811;81.26;6.2696538591990247
81.27;0.60485217210953124;81.27;6.2715877886512317
81.28;0.60904235258931294;81.28;6.2706208239251282
81.29;0.60872003101394512;81.29;6.270943145500496
81.3;0.61323253306909464;81.3;6.2706208239251282
81.31;0.59905038375291042;81.31;6.2715877886512317
81.32;0.61000931731541641;81.32;6.270943145500496
81.33;0.60872003101394512;81.33;6.270943145500496
81.34;0.61000931731541641;81.34;6.2715877886512317
81.35;0.6029182426573243;81.35;6.2715877886512317
81.36;0.60614145841100253;81.36;6.2712654670758639
81.37;0.60936467416468076;81.37;6.2715877886512317
81.38;0.60259592108195648;81.38;6.2715877886512317
81.39;0.60388520738342777;81.39;6.272877074952703
81.4;0.60420752895879559;81.4;6.2719101102265995
81.41;0.60775306628784165;81.41;6.2722324318019673
81.42;0.59582716799923219;81.42;6.2722324318019673
81.43;0.6029182426573243;81.43;6.272877074952703
81.44;0.60098431320511736;81.44;6.272877074952703
81.45;0.60452985053416342;81.45;6.2735217181034386
81.46;0.59421556012239307;81.46;6.2725547533773351
81.47;0.60195127793122083;81.47;6.2735217181034386
81.48;0.60420752895879559;81.48;6.270943145500496
81.49;0.59937270532827824;81.49;6.2741663612541743
81.5;0.59840574060217477;81.5;6.2735217181034386
81.51;0.59840574060217477;81.51;6.2741663612541743
81.52;0.60324056423269212;81.52;6.2741663612541743
81.53;0.59292627382092178;81.53;6.2744886828295421
81.54;0.59776109745143913;81.54;6.2731993965280708
81.55;0.59679413272533566;81.55;6.2751333259802777
81.56;0.60162895635585301;81.56;6.2754556475556456
81.57;0.58744680703966878;81.57;6.2754556475556456
81.58;0.59840574060217477;81.58;6.2751333259802777
81.59;0.59840574060217477;81.59;6.2757779691310134
81.6;0.59711645430070348;81.6;6.2761002907063812
81.61;0.59389323854702525;81.61;6.276422612281749
81.62;0.59582716799923219;81.62;6.2757779691310134
81.63;0.60033967005438171;81.63;6.2761002907063812
81.64;0.59260395224555396;81.64;6.2767449338571168
81.65;0.59389323854702525;81.65;6.2773895770078525
81.66;0.5932485953962896;81.66;6.276422612281749
81.67;0.5974387758760713;81.67;6.2761002907063812
81.68;0.58647984231356531;81.68;6.276422612281749
81.69;0.59421556012239307;81.69;6.276422612281749
81.7;0.59195930909481831;81.7;6.2767449338571168
81.71;0.59453788169776089;81.71;6.2770672554324847
81.72;0.58680216388893314;81.72;6.2770672554324847
81.73;0.59357091697165743;81.73;6.2780342201585881
81.74;0.59647181114996783;81.74;6.2773895770078525
81.75;0.58970305806724355;81.75;6.2780342201585881
81.76;0.5890584149165079;81.76;6.2770672554324847
81.77;0.58938073649187572;81.77;6.2777118985832203
81.78;0.59260395224555396;81.78;6.2777118985832203
81.79;0.58164501868304797;81.79;6.2780342201585881
81.8;0.58938073649187572;81.8;6.2777118985832203
81.81;0.58647984231356531;81.81;6.278356541733956
81.82;0.59002537964261137;81.82;6.278356541733956
81.83;0.57681019505253062;81.83;6.2793235064600594
81.84;0.58712448546430096;81.84;6.2790011848846916
81.85;0.5890584149165079;81.85;6.2796458280354273
81.86;0.5848682344367262;81.86;6.2790011848846916
81.87;0.58390126971062273;81.87;6.2796458280354273
81.88;0.58422359128599055;81.88;6.2793235064600594
81.89;0.58841377176577225;81.89;6.2799681496107951
81.9;0.5793887676554732;81.9;6.2799681496107951
81.91;0.58293430498451926;81.91;6.2806127927615307
81.92;0.58228966183378361;81.92;6.2799681496107951
81.93;0.58615752073819749;81.93;6.2790011848846916
81.94;0.57262001457274891;81.94;6.2799681496107951
81.95;0.58261198340915143;81.95;6.2802904711861629
81.96;0.58132269710768014;81.96;6.2799681496107951
81.97;0.58132269710768014;81.97;6.2809351143368986
81.98;0.57616555190179497;81.98;6.2806127927615307
81.99;0.57906644608010538;81.99;6.2809351143368986
82;0.58390126971062273;82;6.2806127927615307
82.01;0.57648787347716279;82.01;6.2809351143368986
82.02;0.57906644608010538;82.02;6.2809351143368986
82.03;0.57809948135400191;82.03;6.281902079063002
82.04;0.58261198340915143;82.04;6.2809351143368986
82.05;0.57004144196980633;82.05;6.2812574359122664
82.06;0.57842180292936973;82.06;6.2809351143368986
82.07;0.57584323032642715;82.07;6.2825467222137377
82.08;0.58003341080620885;82.08;6.281902079063002
82.09;0.57036376354517415;82.09;6.281902079063002
82.1;0.57681019505253062;82.1;6.2815797574876342
82.11;0.5793887676554732;82.11;6.2822244006383698
82.12;0.57390930087422021;82.12;6.2815797574876342
82.13;0.57390930087422021;82.13;6.2825467222137377
82.14;0.57552090875105932;82.14;6.281902079063002
82.15;0.57906644608010538;82.15;6.2825467222137377
82.16;0.56971912039443851;82.16;6.281902079063002
82.17;0.57487626560032368;82.17;6.2825467222137377
82.18;0.57326465772348456;82.18;6.2822244006383698
82.19;0.57745483820326626;82.19;6.2828690437891055
82.2;0.56456197518855333;82.2;6.2825467222137377
82.21;0.57326465772348456;82.21;6.2825467222137377
82.22;0.57423162244958803;82.22;6.2831913653644733
82.23;0.5710084066959098;82.23;6.2831913653644733
82.24;0.56875215566833504;82.24;6.2835136869398411
82.25;0.56971912039443851;82.25;6.283836008515209
82.26;0.57487626560032368;82.26;6.2831913653644733
82.27;0.56488429676392116;82.27;6.2841583300905768
82.28;0.56907447724370286;82.28;6.2841583300905768
82.29;0.56842983409296721;82.29;6.2848029732413124
82.3;0.57358697929885238;82.3;6.283836008515209
82.31;0.56166108101024292;82.31;6.2848029732413124
82.32;0.57004144196980633;82.32;6.2835136869398411
82.33;0.56907447724370286;82.33;6.2831913653644733
82.34;0.56939679881907068;82.34;6.2844806516659446
82.35;0.56359501046244986;82.35;6.2848029732413124
82.36;0.56746286936686374;82.36;6.283836008515209
82.37;0.57068608512054197;82.37;6.2851252948166803
82.38;0.56423965361318551;82.38;6.2844806516659446
82.39;0.56617358306539245;82.39;6.2857699379674159
82.4;0.56585126149002463;82.4;6.2844806516659446
82.41;0.56971912039443851;82.41;6.2854476163920481
82.42;0.55940482998266816;82.42;6.2848029732413124
82.43;0.56585126149002463;82.43;6.2867369026935194
82.44;0.56391733203781769;82.44;6.2854476163920481
82.45;0.56746286936686374;82.45;6.2854476163920481
82.46;0.55811554368119687;82.46;6.2857699379674159
82.47;0.56617358306539245;82.47;6.2864145811181515
82.48;0.56746286936686374;82.48;6.2870592242688872
82.49;0.56262804573634639;82.49;6.2848029732413124
82.5;0.56230572416097857;82.5;6.2864145811181515
82.51;0.5613387594348751;82.51;6.2867369026935194
82.52;0.56585126149002463;82.52;6.2860922595427837
82.53;0.55457000635215081;82.53;6.2864145811181515
82.54;0.56069411628413945;82.54;6.2864145811181515
82.55;0.55876018683193251;82.55;6.2870592242688872
82.56;0.56391733203781769;82.56;6.2864145811181515
82.57;0.55070214744773693;82.57;6.287381545844255
82.58;0.56004947313340381;82.58;6.2870592242688872
82.59;0.55940482998266816;82.59;6.2880261889949907
82.6;0.55843786525656469;82.6;6.2867369026935194
82.61;0.55392536320141517;82.61;6.2877038674196228
82.62;0.55618161422898993;82.62;6.2880261889949907
82.63;0.56037179470877163;82.63;6.2883485105703585
82.64;0.5516691121738404;82.64;6.2877038674196228
82.65;0.5529583984753117;82.65;6.2880261889949907
82.66;0.55392536320141517;82.66;6.2883485105703585
82.67;0.55747090053046122;82.67;6.2886708321457263
82.68;0.54651196696795523;82.68;6.2883485105703585
82.69;0.55457000635215081;82.69;6.2889931537210941
82.7;0.55424768477678299;82.7;6.2883485105703585
82.71;0.55489232792751864;82.71;6.2889931537210941
82.72;0.54812357484479435;82.72;6.2889931537210941
82.73;0.5529583984753117;82.73;6.2896377968718298
82.74;0.55747090053046122;82.74;6.2896377968718298
82.75;0.55005750429700129;82.75;6.2896377968718298
82.76;0.55134679059847258;82.76;6.2886708321457263
82.77;0.55102446902310476;82.77;6.2899601184471976
82.78;0.55618161422898993;82.78;6.2889931537210941
82.79;0.54457803751574829;82.79;6.289315475296462
82.8;0.55070214744773693;82.8;6.2896377968718298
82.81;0.55005750429700129;82.81;6.2896377968718298
82.82;0.55424768477678299;82.82;6.2899601184471976
82.83;0.54264410806354135;82.83;6.2902824400225654
82.84;0.55199143374920823;82.84;6.2899601184471976
82.85;0.55360304162604734;82.85;6.2902824400225654
82.86;0.54973518272163346;82.86;6.2899601184471976
82.87;0.54715661011869088;82.87;6.2902824400225654
82.88;0.54909053957089782;82.88;6.2899601184471976
82.89;0.55134679059847258;82.89;6.2909270831733011
82.9;0.54232178648817353;82.9;6.2906047615979332
82.91;0.5474789316940587;82.91;6.2912494047486689
82.92;0.54618964539258741;82.92;6.2909270831733011
82.93;0.55005750429700129;82.93;6.2918940478994045
82.94;0.53748696285765618;82.94;6.2909270831733011
82.95;0.54586732381721959;82.95;6.2915717263240367
82.96;0.54651196696795523;82.96;6.2912494047486689
82.97;0.54586732381721959;82.97;6.2918940478994045
82.98;0.54103250018670224;82.98;6.2912494047486689
82.99;0.54554500224185176;82.99;6.2922163694747724
83;0.54876821799552999;83;6.2918940478994045
83.01;0.54071017861133441;83.01;6.2922163694747724
83.02;0.54425571594038047;83.02;6.2922163694747724
83.03;0.54264410806354135;83.03;6.292861012625508
83.04;0.54618964539258741;83.04;6.2918940478994045
83.05;0.53490839025471359;83.05;6.2931833342008758
83.06;0.54296642963890918;83.06;6.292861012625508
83.07;0.54071017861133441;83.07;6.2931833342008758
83.08;0.54393339436501265;83.08;6.2925386910501402
83.09;0.53555303340544924;83.09;6.2935056557762437
83.1;0.54071017861133441;83.1;6.292861012625508
83.11;0.543288751214277;83.11;6.2941502989269793
83.12;0.53877624915912747;83.12;6.2938279773516115
83.13;0.53877624915912747;83.13;6.2944726205023471
83.14;0.53942089230986312;83.14;6.2944726205023471
83.15;0.54296642963890918;83.15;6.2954395852284506
83.16;0.53297446080250666;83.16;6.2951172636530828
83.17;0.53877624915912747;83.17;6.2964065499545541
83.18;0.53748696285765618;83.18;6.2951172636530828
83.19;0.54038785703596659;83.19;6.2964065499545541
83.2;0.52878428032272495;83.2;6.2951172636530828
83.21;0.537809284433024;83.21;6.2960842283791862
83.22;0.5390985707344953;83.22;6.2951172636530828
83.23;0.53523071183008142;83.23;6.2960842283791862
83.24;0.53265213922713883;83.24;6.2960842283791862
83.25;0.53490839025471359;83.25;6.2967288715299219
83.26;0.53877624915912747;83.26;6.2960842283791862
83.27;0.52910660189809278;83.27;6.2967288715299219
83.28;0.53265213922713883;83.28;6.2960842283791862
83.29;0.53136285292566754;83.29;6.2970511931052897
83.3;0.53651999813155271;83.3;6.2967288715299219
83.31;0.52330481354147196;83.31;6.2973735146806575
83.32;0.53232981765177101;83.32;6.2954395852284506
83.33;0.53071820977493189;83.33;6.2973735146806575
83.34;0.53232981765177101;83.34;6.2967288715299219
83.35;0.52556106456904672;83.35;6.2973735146806575
83.36;0.53039588819956407;83.36;6.2964065499545541
83.37;0.53426374710397795;83.37;6.2980181578313932
83.38;0.52588338614441454;83.38;6.2970511931052897
83.39;0.52749499402125366;83.39;6.2980181578313932
83.4;0.52749499402125366;83.4;6.2973735146806575
83.41;0.53200749607640319;83.41;6.2989851225574967
83.42;0.52072624093852937;83.42;6.2973735146806575
83.43;0.52781731559662148;83.43;6.2986628009821288
83.44;0.52620570771978237;83.44;6.2973735146806575
83.45;0.52878428032272495;83.45;6.2980181578313932
83.46;0.51846998991095461;83.46;6.2976958362560254
83.47;0.52620570771978237;83.47;6.298340479406761
83.48;0.52975124504882842;83.48;6.2980181578313932
83.49;0.52362713511683978;83.49;6.2989851225574967
83.5;0.52266017039073631;83.5;6.2976958362560254
83.51;0.52362713511683978;83.51;6.2986628009821288
83.52;0.52781731559662148;83.52;6.2980181578313932
83.53;0.51814766833558679;83.53;6.2986628009821288
83.54;0.52330481354147196;83.54;6.298340479406761
83.55;0.52169320566463284;83.55;6.2996297657082323
83.56;0.52685035087051801;83.56;6.298340479406761
83.57;0.51299052312970161;83.57;6.2989851225574967
83.58;0.52266017039073631;83.58;6.298340479406761
83.59;0.5239494566922076;83.59;6.2996297657082323
83.6;0.52201552724000067;83.6;6.2986628009821288
83.61;0.52008159778779373;83.61;6.298340479406761
83.62;0.52201552724000067;83.62;6.2986628009821288
83.63;0.52620570771978237;83.63;6.2993074441328645
