Time1;Lock_in;Time2;Potentiometer
169.09;4.8369344566890504;169.09;5.5992249824339524
169.1;4.8991425207350403;169.1;5.5992249824339524
169.11;4.861430896417005;169.11;5.5995473040093202
169.12;4.8862496577203274;169.12;5.5982580177078489
169.13;4.8794809046376031;169.13;5.5992249824339524
169.14;4.872389829979511;169.14;5.5989026608585846
169.15;4.8901175166247413;169.15;5.5992249824339524
169.16;4.8485380334022921;169.16;5.5985803392832167
169.17;4.8769023320346605;169.17;5.5982580177078489
169.18;4.835967491962947;169.18;5.5976133745571133
169.19;4.8798032262129709;169.19;5.5982580177078489
169.2;4.8159835542901419;169.2;5.5976133745571133
169.21;4.8752907241578214;169.21;5.5969687314063776
169.22;4.8166281974408776;169.22;5.5969687314063776
169.23;4.8730344731302466;169.23;5.5976133745571133
169.24;4.8417692803195678;169.24;5.5969687314063776
169.25;4.8633648258692119;169.25;5.5979356961324811
169.26;4.8714228652534075;169.26;5.5972910529817455
169.27;4.8478933902515564;169.27;5.5969687314063776
169.28;4.8659433984721545;169.28;5.5960017666802742
169.29;4.8362898135383148;169.29;5.596324088255642
169.3;4.870455900527304;169.3;5.5960017666802742
169.31;4.8182398053177167;169.31;5.5966464098310098
169.32;4.8627201827184763;169.32;5.5966464098310098
169.33;4.8076031933305785;169.33;5.5960017666802742
169.34;4.8572407159372233;169.34;5.5960017666802742
169.35;4.7937433655897621;169.35;5.5960017666802742
169.36;4.8485380334022921;169.36;5.5956794451049063
169.37;4.83403356251074;169.37;5.5956794451049063
169.38;4.8337112409353722;169.38;5.5953571235295385
169.39;4.8353228488122113;169.39;5.5956794451049063
169.4;4.8166281974408776;169.4;5.5953571235295385
169.41;4.8404799940180965;169.41;5.5953571235295385
169.42;4.7950326518912334;169.42;5.5956794451049063
169.43;4.8308103467570618;169.43;5.594390158803435
169.44;4.7834290751779918;169.44;5.5947124803788029
169.45;4.8266201662772801;169.45;5.5953571235295385
169.46;4.755709419696359;169.46;5.5956794451049063
169.47;4.819529091619188;169.47;5.5950348019541707
169.48;4.7727924631908536;169.48;5.5950348019541707
169.49;4.8095371227827854;169.49;5.5950348019541707
169.5;4.7911647929868195;169.5;5.5950348019541707
169.51;4.7934210440143943;169.51;5.5953571235295385
169.52;4.8095371227827854;169.52;5.594390158803435
169.53;4.7795612162735779;169.53;5.594390158803435
169.54;4.8050246207276359;169.54;5.5947124803788029
169.55;4.7705362121632788;169.55;5.594390158803435
169.56;4.8105040875088889;169.56;5.594390158803435
169.57;4.7460397724353243;169.57;5.5947124803788029
169.58;4.801156761823222;169.58;5.5950348019541707
169.59;4.7444281645584852;169.59;5.5940678372280672
169.6;4.8027683697000612;169.6;5.5940678372280672
169.61;4.7540978118195198;169.61;5.5953571235295385
169.62;4.7889085419592448;169.62;5.5940678372280672
169.63;4.7863299693563022;169.63;5.594390158803435
169.64;4.7737594279169571;169.64;5.5937455156526994
169.65;4.7918094361375552;169.65;5.594390158803435
169.66;4.7676353179849684;169.66;5.5934231940773316
169.67;4.8001897970971186;169.67;5.5934231940773316
169.68;4.7486183450382669;169.68;5.5934231940773316
169.69;4.7895531851099804;169.69;5.5934231940773316
169.7;4.7383040546264965;169.7;5.5937455156526994
169.71;4.7911647929868195;169.71;5.5934231940773316
169.72;4.722832619008841;169.72;5.5934231940773316
169.73;4.781172824150417;169.73;5.5934231940773316
169.74;4.7528085255180486;169.74;5.5931008725019637
169.75;4.7650567453820258;169.75;5.5931008725019637
169.76;4.7631228159298189;169.76;5.5927785509265959
169.77;4.7518415607919451;169.77;5.5927785509265959
169.78;4.7744040710676927;169.78;5.5934231940773316
169.79;4.733791552571347;169.79;5.5931008725019637
169.8;4.7660237101081293;169.8;5.5931008725019637
169.81;4.7244442268856801;169.81;5.5924562293512281
169.82;4.7689246042864397;169.82;5.5921339077758603
169.83;4.7031710029114038;169.83;5.5924562293512281
169.84;4.7644121022312902;169.84;5.5921339077758603
169.85;4.7076835049665533;169.85;5.5921339077758603
169.86;4.7550647765456233;169.86;5.5927785509265959
169.87;4.7254111916117836;169.87;5.5927785509265959
169.88;4.7383040546264965;169.88;5.5924562293512281
169.89;4.7489406666136347;169.89;5.5924562293512281
169.9;4.7231549405842088;169.9;5.5924562293512281
169.91;4.742816556681646;169.91;5.5914892646251246
169.92;4.7121960070217028;169.92;5.5914892646251246
169.93;4.7524862039426807;169.93;5.5918115862004925
169.94;4.6983361792808864;169.94;5.5918115862004925
169.95;4.7476513803121634;169.95;5.5914892646251246
169.96;4.6976915361301508;169.96;5.5914892646251246
169.97;4.7495853097643703;169.97;5.590844621474389
169.98;4.6915674261981621;169.98;5.5918115862004925
169.99;4.7363701251742896;169.99;5.5918115862004925
170;4.7315353015437722;170;5.5914892646251246
170.01;4.7234772621595766;170.01;5.5914892646251246
170.02;4.7315353015437722;170.02;5.5911669430497568
170.03;4.7105843991448637;170.03;5.5914892646251246
170.04;4.7389486977772322;170.04;5.590844621474389
170.05;4.6960799282533117;170.05;5.590844621474389
170.06;4.737337089900393;170.06;5.590844621474389
170.07;4.6925343909242656;170.07;5.5905222998990212
170.08;4.7395933409279678;170.08;5.5911669430497568
170.09;4.6722281316760927;170.09;5.590844621474389
170.1;4.73185762311914;170.1;5.5901999783236533
170.11;4.6980138577055186;170.11;5.5905222998990212
170.12;4.7196094032551628;170.12;5.590844621474389
170.13;4.7092951128433924;170.13;5.5905222998990212
170.14;4.7034933244867716;170.14;5.5905222998990212
170.15;4.7189647601044271;170.15;5.5911669430497568
170.16;4.6835093868139666;170.16;5.590844621474389
170.17;4.7125183285970706;170.17;5.5901999783236533
170.18;4.6748067042790353;170.18;5.5898776567482855
170.19;4.717353152227588;170.19;5.5905222998990212
170.2;4.6570790176338051;170.2;5.5895553351729177
170.21;4.7121960070217028;170.21;5.5895553351729177
170.22;4.6619138412643224;170.22;5.5895553351729177
170.23;4.7121960070217028;170.23;5.5895553351729177
170.24;4.6780299200327136;170.24;5.5892330135975499
170.25;4.6960799282533117;170.25;5.5898776567482855
170.26;4.7022040381853003;170.26;5.5892330135975499
170.27;4.6786745631834492;170.27;5.5898776567482855
170.28;4.6964022498286795;170.28;5.5892330135975499
170.29;4.6696495590731502;170.29;5.5892330135975499
170.3;4.7038156460621394;170.3;5.5895553351729177
170.31;4.6509549077018164;170.31;5.5892330135975499
170.32;4.6951129635272082;170.32;5.5892330135975499
170.33;4.6477316919481382;170.33;5.5882660488714464
170.34;4.7012370734591968;170.34;5.5885883704468142
170.35;4.6419299035915174;170.35;5.5885883704468142
170.36;4.6947906419518404;170.36;5.5879437272960786
170.37;4.6799638494849205;170.37;5.5879437272960786
170.38;4.6799638494849205;170.38;5.5876214057207108
170.39;4.6838317083893344;170.39;5.5876214057207108
170.4;4.6667486648948397;170.4;5.5876214057207108
170.41;4.6906004614720587;170.41;5.588910692022182
170.42;4.6477316919481382;170.42;5.5879437272960786
170.43;4.6812531357863918;170.43;5.5876214057207108
170.44;4.6358057936595287;170.44;5.5872990841453429
170.45;4.6822201005124953;170.45;5.5879437272960786
170.46;4.6174334638635628;170.46;5.5872990841453429
170.47;4.6757736690051388;170.47;5.5866544409946073
170.48;4.6338718642073218;170.48;5.5863321194192395
170.49;4.6638477707165293;170.49;5.5876214057207108
170.5;4.6477316919481382;170.5;5.5869767625699751
170.51;4.6477316919481382;170.51;5.5866544409946073
170.52;4.6632031275657937;170.52;5.5869767625699751
170.53;4.6300040053029079;170.53;5.5860097978438716
170.54;4.6509549077018164;170.54;5.5866544409946073
170.55;4.6145325696852524;170.55;5.5863321194192395
170.56;4.6499879429757129;170.56;5.5866544409946073
170.57;4.5916477378341369;170.57;5.5869767625699751
170.58;4.6448307977698278;170.58;5.5860097978438716
170.59;4.5922923809848726;170.59;5.5869767625699751
170.6;4.6451531193451956;170.6;5.5866544409946073
170.61;4.5971272046153899;170.61;5.5860097978438716
170.62;4.6309709700290114;170.62;5.5863321194192395
170.63;4.6319379347551148;170.63;5.5860097978438716
170.64;4.6187227501650341;170.64;5.5860097978438716
170.65;4.6332272210565861;170.65;5.585365154693136
170.66;4.6080861381778959;170.66;5.5856874762685038
170.67;4.6338718642073218;170.67;5.5869767625699751
170.68;4.5864905926282518;170.68;5.585365154693136
170.69;4.6290370405768044;170.69;5.585365154693136
170.7;4.5829450552992057;170.7;5.5860097978438716
170.71;4.6312932916043792;170.71;5.585365154693136
170.72;4.5648950470786076;170.72;5.5850428331177682
170.73;4.6238798953709193;170.73;5.585365154693136
170.74;4.6016397066705395;170.74;5.5850428331177682
170.75;4.6145325696852524;170.75;5.5850428331177682
170.76;4.615177212835988;170.76;5.5863321194192395
170.77;4.604218279273482;170.77;5.5843981899670325
170.78;4.6238798953709193;170.78;5.5843981899670325
170.79;4.5852013063267805;170.79;5.5843981899670325
170.8;4.6167888207128271;170.8;5.5843981899670325
170.81;4.5784325532440562;170.81;5.5840758683916647
170.82;4.6200120364665054;170.82;5.5840758683916647
170.83;4.556837007694412;170.83;5.5840758683916647
170.84;4.6109870323562063;170.84;5.5843981899670325
170.85;4.5600602234480903;170.85;5.5843981899670325
170.86;4.6058298871503212;170.86;5.5840758683916647
170.87;4.5806888042716309;170.87;5.5834312252409291
170.88;4.5890691652311943;170.88;5.5834312252409291
170.89;4.5993834556429647;170.89;5.5831089036655612
170.9;4.5723084433120675;170.9;5.5837535468162969
170.91;4.5919700594095048;170.91;5.5831089036655612
170.92;4.5629611176264007;170.92;5.5831089036655612
170.93;4.5935816672863439;170.93;5.5824642605148256
170.94;4.5374977131723426;170.94;5.5827865820901934
170.95;4.5835896984499414;170.95;5.5831089036655612
170.96;4.5287950306374114;170.96;5.5827865820901934
170.97;4.5793995179701596;170.97;5.5824642605148256
170.98;4.5223485991300549;170.98;5.5824642605148256
170.99;4.5655396902293433;170.99;5.5824642605148256
171;4.5555477213929407;171;5.5824642605148256
171.01;4.547812003584113;171.01;5.5827865820901934
171.02;4.5558700429683086;171.02;5.5814972957887221
171.03;4.5365307484462392;171.03;5.5821419389394578
171.04;4.564250403927872;171.04;5.5827865820901934
171.05;4.5197700265271123;171.05;5.5808526526379865
171.06;4.5561923645436764;171.06;5.5818196173640899
171.07;4.5081664498138707;171.07;5.5811749742133543
171.08;4.5529691487899981;171.08;5.5818196173640899
171.09;4.4885048337164335;171.09;5.5814972957887221
171.1;4.5484566467348486;171.1;5.5802080094872508
171.11;4.5123566302936524;171.11;5.5814972957887221
171.12;4.5362084268708713;171.12;5.5811749742133543
171.13;4.5262164580344688;171.13;5.5808526526379865
