Time1;Lock_in;Time2;Potentiometer
158.7;0.15843679022509605;158.7;6.4217896427726373
158.71;0.17358590426738374;158.71;6.420500356471166
158.72;0.16971804536296986;158.72;6.4211449996219017
158.73;0.16262697070487775;158.73;6.4214673211972695
158.74;0.16230464912950993;158.74;6.4221119643480051
158.75;0.17809840632253326;158.75;6.420500356471166
158.76;0.1661725080339238;158.76;6.4211449996219017
158.77;0.15811446864972822;158.77;6.4217896427726373
158.78;0.17519751214422286;158.78;6.4214673211972695
158.79;0.16939572378760204;158.79;6.4214673211972695
158.8;0.16230464912950993;158.8;6.4221119643480051
158.81;0.16456090015708469;158.81;6.4211449996219017
158.82;0.17423054741811939;158.82;6.4221119643480051
158.83;0.16423857858171687;158.83;6.4211449996219017
158.84;0.15908143337583169;158.84;6.422434285923373
158.85;0.17842072789790109;158.85;6.4221119643480051
158.86;0.16713947276002727;158.86;6.4211449996219017
158.87;0.16004839810193516;158.87;6.4227566074987408
158.88;0.16810643748613074;158.88;6.4214673211972695
158.89;0.17358590426738374;158.89;6.422434285923373
158.9;0.16359393543098122;158.9;6.4217896427726373
158.91;0.15940375495119952;158.91;6.4217896427726373
158.92;0.18099930050084367;158.92;6.4214673211972695
158.93;0.16681715118465945;158.93;6.4221119643480051
158.94;0.15843679022509605;158.94;6.4221119643480051
158.95;0.16939572378760204;158.95;6.4214673211972695
158.96;0.17197429639054462;158.96;6.4227566074987408
158.97;0.16423857858171687;158.97;6.4211449996219017
158.98;0.16101536282803863;158.98;6.4214673211972695
158.99;0.1813216220762115;158.99;6.4217896427726373
159;0.16552786488318816;159;6.4214673211972695
159.01;0.15811446864972822;159.01;6.4221119643480051
159.02;0.17229661796591245;159.02;6.4227566074987408
159.03;0.17036268851370551;159.03;6.4211449996219017
159.04;0.16262697070487775;159.04;6.4221119643480051
159.05;0.16069304125267081;159.05;6.4211449996219017
159.06;0.17906537104863673;159.06;6.422434285923373
159.07;0.16585018645855598;159.07;6.4214673211972695
159.08;0.15875911180046387;159.08;6.4230789290741086
159.09;0.1758421552949585;159.09;6.422434285923373
159.1;0.16971804536296986;159.1;6.4221119643480051
159.11;0.16230464912950993;159.11;6.4217896427726373
159.12;0.16391625700634904;159.12;6.4230789290741086
159.13;0.17551983371959068;159.13;6.4214673211972695
159.14;0.16456090015708469;159.14;6.4221119643480051
159.15;0.15908143337583169;159.15;6.4217896427726373
159.16;0.1771314415964298;159.16;6.4221119643480051
159.17;0.1674617943353951;159.17;6.4217896427726373
159.18;0.16069304125267081;159.18;6.422434285923373
159.19;0.16681715118465945;159.19;6.4214673211972695
159.2;0.17261893954128027;159.2;6.4214673211972695
159.21;0.1632716138556134;159.21;6.4227566074987408
159.22;0.15875911180046387;159.22;6.4211449996219017
159.23;0.18099930050084367;159.23;6.4214673211972695
159.24;0.16681715118465945;159.24;6.422434285923373
159.25;0.15843679022509605;159.25;6.4217896427726373
159.26;0.16810643748613074;159.26;6.4211449996219017
159.27;0.17261893954128027;159.27;6.4214673211972695
159.28;0.16391625700634904;159.28;6.4214673211972695
159.29;0.15940375495119952;159.29;6.4221119643480051
159.3;0.18067697892547585;159.3;6.4217896427726373
159.31;0.1661725080339238;159.31;6.4221119643480051
159.32;0.15843679022509605;159.32;6.4208226780465338
159.33;0.17132965323980898;159.33;6.4214673211972695
159.34;0.16971804536296986;159.34;6.4214673211972695
159.35;0.16294929228024557;159.35;6.4221119643480051
159.36;0.16166000597877428;159.36;6.4221119643480051
159.37;0.17906537104863673;159.37;6.4230789290741086
159.38;0.16488322173245251;159.38;6.4214673211972695
159.39;0.15714750392362475;159.39;6.4221119643480051
159.4;0.17455286899348721;159.4;6.4221119643480051
159.41;0.17004036693833768;159.41;6.4221119643480051
159.42;0.16262697070487775;159.42;6.4227566074987408
159.43;0.16294929228024557;159.43;6.422434285923373
159.44;0.17616447687032633;159.44;6.4214673211972695
159.45;0.16520554330782034;159.45;6.4221119643480051
159.46;0.15811446864972822;159.46;6.4217896427726373
159.47;0.17648679844569415;159.47;6.4221119643480051
159.48;0.16778411591076292;159.48;6.4208226780465338
159.49;0.16166000597877428;159.49;6.4211449996219017
159.5;0.16520554330782034;159.5;6.4214673211972695
159.51;0.17229661796591245;159.51;6.4211449996219017
159.52;0.16359393543098122;159.52;6.422434285923373
159.53;0.15940375495119952;159.53;6.4217896427726373
159.54;0.1800323357747402;159.54;6.4217896427726373
159.55;0.16681715118465945;159.55;6.4214673211972695
159.56;0.15811446864972822;159.56;6.4221119643480051
159.57;0.16875108063686639;159.57;6.4211449996219017
159.58;0.17197429639054462;159.58;6.4221119643480051
159.59;0.16391625700634904;159.59;6.4217896427726373
159.6;0.16037071967730299;159.6;6.4227566074987408
159.61;0.18293322995305061;159.61;6.4221119643480051
159.62;0.1661725080339238;159.62;6.4227566074987408
159.63;0.1577921470743604;159.63;6.4214673211972695
159.64;0.17068501008907333;159.64;6.422434285923373
159.65;0.17100733166444115;159.65;6.4208226780465338
159.66;0.1632716138556134;159.66;6.4208226780465338
159.67;0.16166000597877428;159.67;6.420500356471166
159.68;0.17938769262400456;159.68;6.420500356471166
159.69;0.16520554330782034;159.69;6.4208226780465338
159.7;0.15843679022509605;159.7;6.4198557133204304
159.71;0.17455286899348721;159.71;6.4201780348957982
159.72;0.16971804536296986;159.72;6.4192110701696947
159.73;0.1619823275541421;159.73;6.4188887485943269
159.74;0.16166000597877428;159.74;6.420500356471166
159.75;0.17680912002106197;159.75;6.4198557133204304
159.76;0.1661725080339238;159.76;6.4201780348957982
159.77;0.15908143337583169;159.77;6.4198557133204304
159.78;0.1771314415964298;159.78;6.4192110701696947
159.79;0.16971804536296986;159.79;6.4195333917450625
159.8;0.16294929228024557;159.8;6.4198557133204304
159.81;0.1661725080339238;159.81;6.4192110701696947
159.82;0.17519751214422286;159.82;6.4198557133204304
159.83;0.16456090015708469;159.83;6.4195333917450625
159.84;0.16037071967730299;159.84;6.4198557133204304
159.85;0.18067697892547585;159.85;6.4192110701696947
159.86;0.16810643748613074;159.86;6.4198557133204304
159.87;0.16101536282803863;159.87;6.4201780348957982
159.88;0.16971804536296986;159.88;6.4195333917450625
159.89;0.17551983371959068;159.89;6.4195333917450625
159.9;0.16649482960929163;159.9;6.4195333917450625
159.91;0.16166000597877428;159.91;6.4195333917450625
159.92;0.18454483782988973;159.92;6.4188887485943269
159.93;0.16842875906149857;159.93;6.4198557133204304
159.94;0.15940375495119952;159.94;6.4185664270189591
159.95;0.17197429639054462;159.95;6.4192110701696947
159.96;0.17197429639054462;159.96;6.4198557133204304
159.97;0.16488322173245251;159.97;6.4192110701696947
159.98;0.16262697070487775;159.98;6.4192110701696947
159.99;0.18261090837768279;159.99;6.4195333917450625
160;0.16713947276002727;160;6.4198557133204304
160.01;0.16004839810193516;160.01;6.4198557133204304
160.02;0.17487519056885503;160.02;6.4192110701696947
160.03;0.17036268851370551;160.03;6.4192110701696947
160.04;0.16423857858171687;160.04;6.4192110701696947
160.05;0.16488322173245251;160.05;6.4185664270189591
160.06;0.17809840632253326;160.06;6.4198557133204304
160.07;0.1661725080339238;160.07;6.4192110701696947
160.08;0.15908143337583169;160.08;6.4192110701696947
160.09;0.17745376317179762;160.09;6.4182441054435913
160.1;0.17068501008907333;160.1;6.4188887485943269
160.11;0.16423857858171687;160.11;6.4198557133204304
160.12;0.16649482960929163;160.12;6.4188887485943269
160.13;0.17616447687032633;160.13;6.4195333917450625
160.14;0.16649482960929163;160.14;6.4195333917450625
160.15;0.16069304125267081;160.15;6.4195333917450625
160.16;0.18067697892547585;160.16;6.4179217838682234
160.17;0.16810643748613074;160.17;6.4185664270189591
160.18;0.1619823275541421;160.18;6.4195333917450625
160.19;0.16875108063686639;160.19;6.4179217838682234
160.2;0.17390822584275156;160.2;6.4192110701696947
160.21;0.16552786488318816;160.21;6.4182441054435913
160.22;0.1619823275541421;160.22;6.4192110701696947
160.23;0.18454483782988973;160.23;6.4195333917450625
160.24;0.16939572378760204;160.24;6.4188887485943269
160.25;0.16101536282803863;160.25;6.4192110701696947
160.26;0.1716519748151768;160.26;6.4182441054435913
160.27;0.17423054741811939;160.27;6.4185664270189591
160.28;0.16585018645855598;160.28;6.4185664270189591
160.29;0.16262697070487775;160.29;6.4192110701696947
160.3;0.18261090837768279;160.3;6.4195333917450625
160.31;0.16778411591076292;160.31;6.4192110701696947
160.32;0.16101536282803863;160.32;6.4188887485943269
160.33;0.1758421552949585;160.33;6.4179217838682234
160.34;0.17100733166444115;160.34;6.4185664270189591
160.35;0.16552786488318816;160.35;6.4188887485943269
160.36;0.16391625700634904;160.36;6.4188887485943269
160.37;0.17971001419937238;160.37;6.4192110701696947
160.38;0.16713947276002727;160.38;6.4185664270189591
160.39;0.16004839810193516;160.39;6.4192110701696947
160.4;0.17777608474716544;160.4;6.4182441054435913
160.41;0.1716519748151768;160.41;6.4185664270189591
160.42;0.16488322173245251;160.42;6.4185664270189591
160.43;0.16520554330782034;160.43;6.4195333917450625
160.44;0.1771314415964298;160.44;6.4188887485943269
160.45;0.16649482960929163;160.45;6.4188887485943269
160.46;0.16166000597877428;160.46;6.4185664270189591
160.47;0.17971001419937238;160.47;6.4185664270189591
160.48;0.16907340221223421;160.48;6.4198557133204304
160.49;0.16230464912950993;160.49;6.4192110701696947
160.5;0.16907340221223421;160.5;6.4195333917450625
160.51;0.17487519056885503;160.51;6.4188887485943269
160.52;0.16585018645855598;160.52;6.4185664270189591
160.53;0.16101536282803863;160.53;6.4192110701696947
160.54;0.18293322995305061;160.54;6.4188887485943269
160.55;0.16810643748613074;160.55;6.4188887485943269
160.56;0.16004839810193516;160.56;6.4188887485943269
160.57;0.17036268851370551;160.57;6.4188887485943269
160.58;0.17358590426738374;160.58;6.4185664270189591
160.59;0.16585018645855598;160.59;6.4182441054435913
160.6;0.16230464912950993;160.6;6.4188887485943269
160.61;0.18390019467915408;160.61;6.4182441054435913
160.62;0.16842875906149857;160.62;6.4188887485943269
160.63;0.16101536282803863;160.63;6.4185664270189591
160.64;0.17423054741811939;160.64;6.4192110701696947
160.65;0.17132965323980898;160.65;6.4192110701696947
160.66;0.16488322173245251;160.66;6.4192110701696947
160.67;0.16391625700634904;160.67;6.4195333917450625
160.68;0.18067697892547585;160.68;6.4201780348957982
160.69;0.1674617943353951;160.69;6.4198557133204304
160.7;0.16037071967730299;160.7;6.4192110701696947
160.71;0.1771314415964298;160.71;6.4195333917450625
160.72;0.17132965323980898;160.72;6.420500356471166
160.73;0.16391625700634904;160.73;6.4195333917450625
160.74;0.16488322173245251;160.74;6.4211449996219017
160.75;0.17777608474716544;160.75;6.4208226780465338
160.76;0.1661725080339238;160.76;6.4201780348957982
160.77;0.15972607652656734;160.77;6.4211449996219017
160.78;0.17809840632253326;160.78;6.4217896427726373
160.79;0.16939572378760204;160.79;6.4195333917450625
160.8;0.16294929228024557;160.8;6.4198557133204304
160.81;0.16810643748613074;160.81;6.4198557133204304
160.82;0.17423054741811939;160.82;6.4217896427726373
160.83;0.16552786488318816;160.83;6.4217896427726373
160.84;0.16133768440340646;160.84;6.4208226780465338
160.85;0.18261090837768279;160.85;6.420500356471166
160.86;0.16713947276002727;160.86;6.4214673211972695
160.87;0.15940375495119952;160.87;6.420500356471166
160.88;0.16971804536296986;160.88;6.4208226780465338
160.89;0.17390822584275156;160.89;6.4211449996219017
160.9;0.16423857858171687;160.9;6.4214673211972695
160.91;0.15940375495119952;160.91;6.420500356471166
160.92;0.18196626522694714;160.92;6.4221119643480051
160.93;0.16649482960929163;160.93;6.422434285923373
160.94;0.15972607652656734;160.94;6.4221119643480051
160.95;0.17229661796591245;160.95;6.420500356471166
160.96;0.1716519748151768;160.96;6.4214673211972695
160.97;0.16391625700634904;160.97;6.4217896427726373
160.98;0.16230464912950993;160.98;6.4221119643480051
160.99;0.18035465735010803;160.99;6.4217896427726373
161;0.16520554330782034;161;6.422434285923373
161.01;0.15843679022509605;161.01;6.4211449996219017
161.02;0.17551983371959068;161.02;6.4211449996219017
161.03;0.17068501008907333;161.03;6.4214673211972695
161.04;0.1632716138556134;161.04;6.4227566074987408
161.05;0.16262697070487775;161.05;6.4221119643480051
161.06;0.17616447687032633;161.06;6.4227566074987408
161.07;0.16488322173245251;161.07;6.422434285923373
161.08;0.1577921470743604;161.08;6.422434285923373
161.09;0.1771314415964298;161.09;6.4208226780465338
161.1;0.16842875906149857;161.1;6.4217896427726373
161.11;0.16133768440340646;161.11;6.4214673211972695
161.12;0.16488322173245251;161.12;6.4214673211972695
161.13;0.17294126111664809;161.13;6.4214673211972695
161.14;0.16423857858171687;161.14;6.4211449996219017
161.15;0.15940375495119952;161.15;6.4221119643480051
161.16;0.1800323357747402;161.16;6.4214673211972695
161.17;0.16681715118465945;161.17;6.4211449996219017
161.18;0.15908143337583169;161.18;6.4217896427726373
161.19;0.16842875906149857;161.19;6.4214673211972695
161.2;0.17229661796591245;161.2;6.4227566074987408
161.21;0.16359393543098122;161.21;6.4227566074987408
161.22;0.15908143337583169;161.22;6.4221119643480051
161.23;0.18228858680231497;161.23;6.4217896427726373
161.24;0.1661725080339238;161.24;6.4217896427726373
161.25;0.15746982549899258;161.25;6.422434285923373
161.26;0.17036268851370551;161.26;6.4214673211972695
161.27;0.17132965323980898;161.27;6.4217896427726373
161.28;0.16391625700634904;161.28;6.4214673211972695
161.29;0.16004839810193516;161.29;6.4217896427726373
161.3;0.17906537104863673;161.3;6.4227566074987408
161.31;0.16552786488318816;161.31;6.4208226780465338
161.32;0.1577921470743604;161.32;6.4221119643480051
161.33;0.17358590426738374;161.33;6.4214673211972695
161.34;0.16907340221223421;161.34;6.4221119643480051
161.35;0.16133768440340646;161.35;6.4227566074987408
161.36;0.16262697070487775;161.36;6.422434285923373
161.37;0.17777608474716544;161.37;6.4211449996219017
161.38;0.16488322173245251;161.38;6.4221119643480051
161.39;0.15746982549899258;161.39;6.4211449996219017
161.4;0.1758421552949585;161.4;6.4214673211972695
161.41;0.16875108063686639;161.41;6.4221119643480051
161.42;0.16262697070487775;161.42;6.422434285923373
161.43;0.16391625700634904;161.43;6.4211449996219017
161.44;0.17455286899348721;161.44;6.4214673211972695
161.45;0.16423857858171687;161.45;6.422434285923373
161.46;0.15972607652656734;161.46;6.4221119643480051
161.47;0.17971001419937238;161.47;6.422434285923373
161.48;0.1661725080339238;161.48;6.422434285923373
161.49;0.15940375495119952;161.49;6.4211449996219017
161.5;0.16842875906149857;161.5;6.4217896427726373
161.51;0.17326358269201592;161.51;6.4227566074987408
161.52;0.16359393543098122;161.52;6.4230789290741086
161.53;0.15940375495119952;161.53;6.422434285923373
161.54;0.18293322995305061;161.54;6.4208226780465338
161.55;0.16649482960929163;161.55;6.4221119643480051
161.56;0.15746982549899258;161.56;6.422434285923373
161.57;0.16939572378760204;161.57;6.4230789290741086
161.58;0.17132965323980898;161.58;6.4221119643480051
161.59;0.1632716138556134;161.59;6.4214673211972695
161.6;0.16004839810193516;161.6;6.4217896427726373
161.61;0.18067697892547585;161.61;6.4227566074987408
161.62;0.16520554330782034;161.62;6.4221119643480051
161.63;0.15843679022509605;161.63;6.4221119643480051
161.64;0.17358590426738374;161.64;6.4217896427726373
161.65;0.16939572378760204;161.65;6.4217896427726373
161.66;0.1632716138556134;161.66;6.4227566074987408
161.67;0.16230464912950993;161.67;6.422434285923373
161.68;0.17809840632253326;161.68;6.4217896427726373
161.69;0.16520554330782034;161.69;6.4214673211972695
161.7;0.15746982549899258;161.7;6.4214673211972695
